url,status
http://dcfwuskzir-29.paypal-security-alert.com/8vuvlc6glxbqyfq,Phishing
http://zqyknomhyfrssxo-53.confirm-banking-details.com/uuoy7vin84gweuq515fkkl6oxjef,Phishing
http://iigpvponinr-26.facebook-security-alert.com/d3beu6qyowsc,Phishing
http://jkmbbs-35.security-check-verification.co/ulcxoj8d0wwa1fvm3jpb,Phishing
http://guoeukmkbwdz-12.youraccount-verification.co/b5y1f32hao87ng9h332cgu2djzff1,Phishing
http://zaqrqjfwrr-61.microsoft-support-center.net/6aog0o601psgxi9p4o0jkxtd,Phishing
http://prdlhjbvdirzlxc-95.microsoft-support-center.net/ye093an7b5t,Phishing
http://nhjfqz-74.instagram-account-security.com/gecczbtoir4dkhs7df,Phishing
http://ruhnqtocnqj-50.get-rich-quick.biz/ii05ekikf7dotxoa78yf2dn,Phishing
http://dtixnjkpe-15.fastmoneyonline.biz/hh2b8xwzw2o6q9e79t1ya4zhuz19,Phishing
http://dxlip-12.microsoft-support-center.net/mm474lwp9p74aas84w,Phishing
http://eqrijew-70.bank-update-info.net/aqufu46clgjs148l3gdy7owebxf9,Phishing
http://exjaclie-81.credit-card-verify.net/ktv3fpifl00l8vc2m8refu19sl,Phishing
http://smohdtzlov-43.bank-update-info.net/ns10g37yr7,Phishing
http://naktb-91.claim-your-cash-today.biz/s9hk6oqfgwlc,Phishing
http://hastknrmlln-94.credit-card-verify.net/hbeobx5mh58ednn335e,Phishing
http://poeqkk-79.urgent-security-notice.net/wvntlj10lfuno3yhw,Phishing
http://wkwbetihjkg-82.bank-update-info.net/txry3v510soacebke6loz,Phishing
http://pfiydhv-78.login-update-alerts.co/iazoviqcs0i,Phishing
http://znutzmb-62.claim-your-cash-today.biz/xdm4tlg0qe2eff4lfw7,Phishing
http://ilkoadoyqefdrfi-54.win-prize-today.net/07j5e9eke3piihx9zrxi1ghgmt,Phishing
http://vsimxxxfapancqc-53.login-secure-verification.com/343pzpdjyvjkezpr6zd,Phishing
http://djzqb-96.banking-update-info.com/ivf3ce9f6n0g1sy5jdcp0toyzig5,Phishing
http://mjrtpduup-86.verify-account-security.co/imamn0z93nxwomgjz7of21n4ixx7,Phishing
http://itrduchtlj-54.unusual-activity-alert.co/eapv7w3fou594czvgoh6c46sy6roj,Phishing
http://qblutjzyvvjzdwa-50.banking-update-info.com/pe3algg97zau374vm121g0h,Phishing
http://jxrhtam-48.fastmoneyonline.biz/6trdp1tqcgv8u,Phishing
http://pqrnjjubh-62.free-gift-now.xyz/p4gmus0qfhq96pk1s4atxn58swix1,Phishing
http://afuqsev-42.verify-account-security.co/oacjpzxm543y82066wq5fyhkf0r09m,Phishing
http://goocewzmbjkgcrc-49.bank-update-info.net/p9b01k2rt5lfsunhz,Phishing
http://gbgwa-12.click-here-for-money.biz/ww7k86v32nh,Phishing
http://ufocqwpcsfrigri-39.urgent-security-notice.net/ohykarrfoo7rlfmkhq27xz2xgrqxo,Phishing
http://eejvirrly-27.facebook-security-alert.com/f9ll0itpwcoy14afh,Phishing
http://nyifqce-73.win-big-cash-now.com/l130ra3uc5ypcq8fjpv3t,Phishing
http://kzpdtmivezynp-54.claim-your-cash-today.biz/jqgl0n7v1sap9w0y,Phishing
http://fohak-84.facebook-security-alert.com/9wdgjyrqtruskwt0,Phishing
http://gjpmx-38.instagram-account-security.com/klick4boo6nmoxx886mgy,Phishing
http://fqoeqmszbv-42.win-prize-today.net/dqis3wslxwqfzmqdq1,Phishing
http://hyssvrzzoxe-21.secure-login-paypal.com/mlyfbql59w7io10w5hl2pz,Phishing
http://ispcrdfmqen-22.youraccount-verification.co/fhy7bfq5fjp643i7a521,Phishing
http://eauxtpqit-94.click-here-for-money.biz/4j77l6pjf7zm5l8u,Phishing
http://xtpppjhw-49.instagram-account-security.com/g7gts5s3imzu9h3ta,Phishing
http://tjhjzrgwaicq-77.confirm-banking-details.com/9cr9cm0scd63onc58g1,Phishing
http://ypppfwk-18.microsoft-support-center.net/zcsdo8sglzz19w0vbgjkp93xg9fz3k,Phishing
http://tsxvezes-28.get-rich-quick.biz/fnfam8vinp3vx74bg8n,Phishing
http://duqmyxs-96.banking-update-info.com/xdcpl9k8t0xzmr2zg,Phishing
http://kfjmrr-81.verify-account-security.co/112el4n1cp8sc4ldwv19tjj,Phishing
http://cwylifsxba-23.microsoft-support-center.net/9291ow99qzl7r1r43770i9a0,Phishing
http://elfndabol-10.lottery-winner-confirmation.com/3vkpavf63xlftk,Phishing
http://qodjabrr-22.urgent-security-notice.net/l2euj4ihax2gar9axsca,Phishing
http://ywxxwehpfhcqbtz-71.urgent-security-notice.net/5rrf0sexh9zkauzbw9xusczjh0y5uz,Phishing
http://uywospdf-33.facebook-security-alert.com/3h2f59uqhn,Phishing
http://sjonvzsm-45.exclusive-deal-today.net/ukhuhx22rvzw,Phishing
http://wkthtseyo-91.amazon-prize-winner.com/lndu0uzr60qkbrtaa,Phishing
http://akgqofclc-82.email-verification-security.com/h5q8jf8vhw2ez37l2z2,Phishing
http://raeudr-31.banking-update-info.com/f71qj98lgxpkm,Phishing
http://arapf-38.login-update-alerts.co/itjsaxbz25oe2jo,Phishing
http://zxqluh-64.paypal-security-alert.com/w1yo7hw40pyskv0joh0q1,Phishing
http://xihejcp-83.youraccount-verification.co/db8zb3y02gadw7lkv,Phishing
http://hsipcuf-14.secure-login-paypal.com/5g0p702a82eaijivqprlw97u,Phishing
http://uawsmgomwhkixil-86.credit-card-verify.net/y8gfgw6yquurqb3ndhachhd5fnrzhh,Phishing
http://iykqjeiakcn-78.claim-your-reward-now.net/63i7s8cjz8akt1umkjedqum6,Phishing
http://oudjefesdakb-88.banking-update-info.com/0s5iddiynrjzkdsi,Phishing
http://ztriqmhqidrix-38.fastmoneyonline.biz/pw96d0bdzp0n3xipjqra,Phishing
http://lalke-44.free-gift-now.xyz/8zd07avolljo2,Phishing
http://xrrgbrdzxzyjj-27.facebook-security-alert.com/e1fy71jo8so92f,Phishing
http://urqygvjfbyyftqe-17.facebook-security-alert.com/xu46k1lnb1axviish1znv5bc5r7,Phishing
http://vlbgjjbijaabh-20.amazon-prize-winner.com/w4j6plx56nfq5nzpwrbv3,Phishing
http://uyettbstgfayv-55.urgent-security-notice.net/fl55vhx1qh9ylcfpvwmwb,Phishing
http://xgdkwcjbbfyy-12.reset-your-password-now.com/o98g2g12wqv375fwwjxb,Phishing
http://ysjyjggimiweawo-93.login-update-alerts.co/gxjz6g0w3ei5cznexyahsdrju,Phishing
http://uzxisdlvatk-77.banking-update-info.com/c4zgg93ac9ukal0qx5gvel7bjkto4,Phishing
http://affyzyzmhlla-92.facebook-security-alert.com/mq37grr9fdu353kcnfyht63g12reji,Phishing
http://ukdtbjm-27.claim-your-reward-now.net/qfaktt2dtp2038uz3o665,Phishing
http://lctejnkfoewnqq-96.win-big-cash-now.com/q9e3heppfl74qoeshiegyv4umkfw6f,Phishing
http://qvticaw-75.confirm-banking-details.com/snih2f1pyp75ekv7xsqfy5,Phishing
http://zywwnfeywi-46.instagram-account-security.com/s2gre6j0et3x4ym8xb0ymegv1,Phishing
http://odbzhknwov-38.reset-your-password-now.com/kyib32n5rl1cbsd,Phishing
http://ltbws-80.secure-login-paypal.com/j2ht5kegvsv3ch0ym0wfcw1gg564vo,Phishing
http://gzsqt-72.security-check-verification.co/d9srgmq5h4xoorz4q9dloiqxypng,Phishing
http://qpyefyhbzyek-79.microsoft-support-center.net/v6xtrdz6yac5dj22yteal3vob4mhy,Phishing
http://xvnvcgu-41.claim-your-reward-now.net/r2prt2gfce9b,Phishing
http://zfxfanlntbmpy-27.fastmoneyonline.biz/boo49bf9kjzngteq77o25uj5n8kxkb,Phishing
http://mepmfc-51.verify-account-security.co/nok733adivxhl,Phishing
http://nudalb-92.lottery-winner-confirmation.com/l741sitkdzp7cokm0hak5gxwe,Phishing
http://dkyusijroralcm-21.microsoft-support-center.net/wm21iz6iiv9vnq59odhq0vmarhmir,Phishing
http://mzdzo-42.get-rich-quick.biz/cedvudda4a84,Phishing
http://jqqbmh-73.exclusive-deal-today.net/bp3y3h2riaskxm,Phishing
http://aufrqinbazzwnz-46.login-secure-verification.com/a0p30meaqxfxiqsrfh,Phishing
http://xizfqeohyzzz-29.instagram-account-security.com/8xppxpd9aqa83yyk357zgiwwm7h0x,Phishing
http://ynghi-19.microsoft-support-center.net/569ams04hcuold3s0lyo2,Phishing
http://txecxkfnnm-15.unusual-activity-alert.co/svz296e0klodlo2vamx7eblvu444t,Phishing
http://ovenrzdv-30.secure-login-paypal.com/4cu1o9kjojrrf9pvukc9398nos,Phishing
http://zdjfezobxlue-51.lottery-winner-confirmation.com/ardhvusoe7kqchaz,Phishing
http://twylbylrqovpkaj-16.credit-card-verify.net/xyasdolxc396b6mg4hdm,Phishing
http://kjcacsyobiwam-15.win-prize-today.net/pmzafltal4822hne,Phishing
hxxp://example.com?redirect=hxxp://example.org,Phishing
hxxps://example.com,Phishing
hxxp://paypal.com.verify.id=123,Phishing
hxxp://example.com?utm_source=google,Phishing
hxxp://example.com?login=true,Phishing
https://www.udemy.com/join/passwordless-auth/?next=%2Fcourse%2Fthe-complete-web-development-bootcamp%2Flearn%2Flecture%2F37368166%3Fstart%3D504&action=login&mode#overview,legitimate
